,h,FRACDF,date,hour,Solar radiation,CO2 concentration air sampling average,Temperature inside chamber,PAR,PARDIR,PARDIF,EFF,PGMAX
277,0,0,2020/1/17,3,0,650,17.3,0,0,0,0.014813844,2.041465977
278,0,0,2020/1/17,5,0,650,17.3,0,0,0,0.014813844,2.041465977
279,0.042100928,0.344573885,2020/1/17,7,100,650,17.3,47.5,31.13274044,16.36725956,0.014813844,2.041465977
280,0.333684638,0.757231238,2020/1/17,9,100,650,17.3,47.5,11.53151621,35.96848379,0.014813844,2.041465977
281,0.553111905,0.766617012,2020/1/17,11,100,650,17.3,47.5,11.08569192,36.41430808,0.014813844,2.041465977
282,0.557106262,0.904227888,2020/1/17,13,100,650,17.3,47.5,4.549175332,42.95082467,0.014813844,2.041465977
283,0.34358064,0.877688752,2020/1/17,15,100,650,17.3,47.5,5.809784279,41.69021572,0.014813844,2.041465977
284,0.048147867,0.469779844,2020/1/17,17,100,650,17.3,47.5,25.18545741,22.31454259,0.014813844,2.041465977
285,0,0,2020/1/17,19,0,650,17.3,0,0,0,0.014813844,2.041465977
286,0,0,2020/1/17,21,0,650,17.3,0,0,0,0.014813844,2.041465977
287,0,0,2020/1/17,23,0,650,17.3,0,0,0,0.014813844,2.041465977
288,0,0,2020/1/18,1,0,650,17.3,0,0,0,0.014813844,2.041465977
289,0,0,2020/1/18,3,0,650,17.3,0,0,0,0.014813844,2.041465977
290,0,0,2020/1/18,5,0,650,17.3,0,0,0,0.014813844,2.041465977
291,0.042672445,0.451861402,2020/1/18,7,100,650,17.3,47.5,26.03658338,21.46341662,0.014813844,2.041465977
292,0.33553119,0.619186327,2020/1/18,9,100,650,17.3,47.5,18.08864944,29.41135056,0.014813844,2.041465977
293,0.556050693,0.110293868,2020/1/18,11,100,650,17.3,47.5,42.26104129,5.238958715,0.014813844,2.041465977
294,0.560730543,0.059269493,2020/1/18,13,100,650,17.3,47.5,44.68469908,2.815300917,0.014813844,2.041465977
295,0.347114917,0.172255028,2020/1/18,15,100,650,17.3,47.5,39.31788615,8.182113851,0.014813844,2.041465977
296,0.049751212,0.258705313,2020/1/18,17,100,650,17.3,47.5,35.21149765,12.28850235,0.014813844,2.041465977
297,0,0,2020/1/18,19,0,650,17.3,0,0,0,0.014813844,2.041465977
298,0,0,2020/1/18,21,0,650,17.3,0,0,0,0.014813844,2.041465977
299,0,0,2020/1/18,23,0,650,17.3,0,0,0,0.014813844,2.041465977
300,0,0,2020/1/19,1,0,650,17.3,0,0,0,0.014813844,2.041465977
301,0,0,2020/1/19,3,0,650,17.3,0,0,0,0.014813844,2.041465977
302,0,0,2020/1/19,5,0,650,17.3,0,0,0,0.014813844,2.041465977
303,0.043295669,0.128502538,2020/1/19,7,100,650,17.3,47.5,41.39612947,6.103870532,0.014813844,2.041465977
304,0.337489806,0.100273884,2020/1/19,9,100,650,17.3,47.5,42.7369905,4.7630095,0.014813844,2.041465977
305,0.559106525,0.054021174,2020/1/19,11,100,650,17.3,47.5,44.93399422,2.566005781,0.014813844,2.041465977
306,0.564453822,0.387441626,2020/1/19,13,100,650,17.3,47.5,29.09652274,18.40347726,0.014813844,2.041465977
307,0.350712844,0.697173021,2020/1/19,15,100,650,17.3,47.5,14.38428149,33.11571851,0.014813844,2.041465977
308,0.051376435,0.423669243,2020/1/19,17,100,650,17.3,47.5,27.37571095,20.12428905,0.014813844,2.041465977
309,0,0,2020/1/19,19,0,650,17.3,0,0,0,0.014813844,2.041465977
310,0,0,2020/1/19,21,0,650,17.3,0,0,0,0.014813844,2.041465977
311,0,0,2020/1/19,23,0,650,17.3,0,0,0,0.014813844,2.041465977
312,0,0,2020/1/20,1,0,650,17.3,0,0,0,0.014813844,2.041465977
313,0,0,2020/1/20,3,0,650,17.3,0,0,0,0.014813844,2.041465977
314,0,0,2020/1/20,5,0,650,17.3,0,0,0,0.014813844,2.041465977
315,0.043970578,0.229737531,2020/1/20,7,100,650,17.3,47.5,36.58746726,10.91253274,0.014813844,2.041465977
316,0.33955985,0.239529341,2020/1/20,9,100,650,17.3,47.5,36.12235632,11.37764368,0.014813844,2.041465977
317,0.562278229,0.370325244,2020/1/20,11,100,650,17.3,47.5,29.9095509,17.5904491,0.014813844,2.041465977
318,0.568274372,0.565545255,2020/1/20,13,100,650,17.3,47.5,20.63660039,26.86339961,0.014813844,2.041465977
319,0.354372361,0.328142885,2020/1/20,15,100,650,17.3,47.5,31.91321298,15.58678702,0.014813844,2.041465977
320,0.053022507,0.366620978,2020/1/20,17,100,650,17.3,47.5,30.08550356,17.41449644,0.014813844,2.041465977
321,0,0,2020/1/20,19,0,650,17.3,0,0,0,0.014813844,2.041465977
322,0,0,2020/1/20,21,0,650,17.3,0,0,0,0.014813844,2.041465977
323,0,0,2020/1/20,23,0,650,17.3,0,0,0,0.014813844,2.041465977
324,0,0,2020/1/21,1,0,650,17.3,0,0,0,0.014813844,2.041465977
325,0,0,2020/1/21,3,0,650,17.3,0,0,0,0.014813844,2.041465977
326,0,0,2020/1/21,5,0,650,17.3,0,0,0,0.014813844,2.041465977
327,0.044697163,0.217558602,2020/1/21,7,100,650,17.3,47.5,37.16596642,10.33403358,0.014813844,2.041465977
328,0.341740693,0.523037727,2020/1/21,9,100,650,17.3,47.5,22.65570798,24.84429202,0.014813844,2.041465977
329,0.5655646,0.086999613,2020/1/21,11,100,650,17.3,47.5,43.3675184,4.132481605,0.014813844,2.041465977
330,0.572190382,0.04981245,2020/1/21,13,100,650,17.3,47.5,45.13390863,2.366091374,0.014813844,2.041465977
331,0.358091299,0.100699532,2020/1/21,15,100,650,17.3,47.5,42.71677224,4.783227761,0.014813844,2.041465977
332,0.054688349,0.125325959,2020/1/21,17,100,650,17.3,47.5,41.54701694,5.952983063,0.014813844,2.041465977
333,0,0,2020/1/21,19,0,650,17.3,0,0,0,0.014813844,2.041465977
334,0,0,2020/1/21,21,0,650,17.3,0,0,0,0.014813844,2.041465977
335,0,0,2020/1/21,23,0,650,17.3,0,0,0,0.014813844,2.041465977
336,0,0,2020/1/22,1,0,650,17.3,0,0,0,0.014813844,2.041465977
337,0,0,2020/1/22,3,0,650,17.3,0,0,0,0.014813844,2.041465977
338,0,0,2020/1/22,5,0,650,17.3,0,0,0,0.014813844,2.041465977
339,0.045475423,0.392628211,2020/1/22,7,100,650,17.3,47.5,28.85015999,18.64984001,0.014813844,2.041465977
340,0.344031707,0.581895922,2020/1/22,9,100,650,17.3,47.5,19.85994373,27.64005627,0.014813844,2.041465977
341,0.56896441,0.373875456,2020/1/22,11,100,650,17.3,47.5,29.74091586,17.75908414,0.014813844,2.041465977
342,0.576199981,0.787251813,2020/1/22,13,100,650,17.3,47.5,10.10553886,37.39446114,0.014813844,2.041465977
343,0.361867413,0.738110425,2020/1/22,15,100,650,17.3,47.5,12.4397548,35.0602452,0.014813844,2.041465977
344,0.056372847,0.453166314,2020/1/22,17,100,650,17.3,47.5,25.97460009,21.52539991,0.014813844,2.041465977
345,0,0,2020/1/22,19,0,650,17.3,0,0,0,0.014813844,2.041465977
346,0,0,2020/1/22,21,0,650,17.3,0,0,0,0.014813844,2.041465977
347,0,0,2020/1/22,23,0,650,17.3,0,0,0,0.014813844,2.041465977
348,0,0,2020/1/23,1,0,650,17.3,0,0,0,0.014813844,2.041465977
349,0,0,2020/1/23,3,0,650,17.3,0,0,0,0.014813844,2.041465977
350,0,0,2020/1/23,5,0,650,17.3,0,0,0,0.014813844,2.041465977
351,0.046305348,0.476796512,2020/1/23,7,100,650,17.3,47.5,24.85216567,22.64783433,0.014813844,2.041465977
352,0.346432246,0.96836013,2020/1/23,9,100,650,17.3,47.5,1.502893841,45.99710616,0.014813844,2.041465977
353,0.572476404,0.983114518,2020/1/23,11,100,650,17.3,47.5,0.80206041,46.69793959,0.014813844,2.041465977
354,0.580301252,0.986547647,2020/1/23,13,100,650,17.3,47.5,0.638986757,46.86101324,0.014813844,2.041465977
355,0.365698412,0.950539566,2020/1/23,15,100,650,17.3,47.5,2.349370607,45.15062939,0.014813844,2.041465977
356,0.058074871,0.446823943,2020/1/23,17,100,650,17.3,47.5,26.27586269,21.22413731,0.014813844,2.041465977
357,0,0,2020/1/23,19,0,650,17.3,0,0,0,0.014813844,2.041465977
358,0,0,2020/1/23,21,0,650,17.3,0,0,0,0.014813844,2.041465977
359,0,0,2020/1/23,23,0,650,17.3,0,0,0,0.014813844,2.041465977
360,0,0,2020/1/24,1,0,650,17.3,0,0,0,0.014813844,2.041465977
361,0,0,2020/1/24,3,0,650,17.3,0,0,0,0.014813844,2.041465977
362,0,0,2020/1/24,5,0,650,17.3,0,0,0,0.014813844,2.041465977
363,0.047186908,0.370134037,2020/1/24,7,100,650,17.3,47.5,29.91863324,17.58136676,0.014813844,2.041465977
364,0.348941625,0.752337976,2020/1/24,9,100,650,17.3,47.5,11.76394616,35.73605384,0.014813844,2.041465977
365,0.5760993,0.756503528,2020/1/24,11,100,650,17.3,47.5,11.5660824,35.9339176,0.014813844,2.041465977
366,0.584492256,0.598222283,2020/1/24,13,100,650,17.3,47.5,19.08444154,28.41555846,0.014813844,2.041465977
367,0.369582001,0.206873439,2020/1/24,15,100,650,17.3,47.5,37.67351166,9.826488341,0.014813844,2.041465977
368,0.0597933,0.355672282,2020/1/24,17,100,650,17.3,47.5,30.60556662,16.89443338,0.014813844,2.041465977
369,0,0,2020/1/24,19,0,650,17.3,0,0,0,0.014813844,2.041465977
370,0,0,2020/1/24,21,0,650,17.3,0,0,0,0.014813844,2.041465977
371,0,0,2020/1/24,23,0,650,17.3,0,0,0,0.014813844,2.041465977
372,0,0,2020/1/25,1,0,650,17.3,0,0,0,0.014813844,2.041465977
373,0,0,2020/1/25,3,0,650,17.3,0,0,0,0.014813844,2.041465977
374,0,0,2020/1/25,5,0,650,17.3,0,0,0,0.014813844,2.041465977
375,0.048120032,0.296666905,2020/1/25,7,100,650,17.3,47.5,33.408322,14.091678,0.014813844,2.041465977
376,0.351559099,0.738524622,2020/1/25,9,100,650,17.3,47.5,12.42008048,35.07991952,0.014813844,2.041465977
377,0.579831778,0.444043978,2020/1/25,11,100,650,17.3,47.5,26.40791104,21.09208896,0.014813844,2.041465977
378,0.588771041,0.240160344,2020/1/25,13,100,650,17.3,47.5,36.09238364,11.40761636,0.014813844,2.041465977
379,0.373515901,0.547309621,2020/1/25,15,100,650,17.3,47.5,21.502793,25.997207,0.014813844,2.041465977
380,0.061527034,0.443432718,2020/1/25,17,100,650,17.3,47.5,26.43694587,21.06305413,0.014813844,2.041465977
381,0,0,2020/1/25,19,0,650,17.3,0,0,0,0.014813844,2.041465977
382,0,0,2020/1/25,21,0,650,17.3,0,0,0,0.014813844,2.041465977
383,0,0,2020/1/25,23,0,650,17.3,0,0,0,0.014813844,2.041465977
384,0,0,2020/1/26,1,0,650,17.3,0,0,0,0.014813844,2.041465977
385,0,0,2020/1/26,3,0,650,17.3,0,0,0,0.014813844,2.041465977
386,0,0,2020/1/26,5,0,650,17.3,0,0,0,0.014813844,2.041465977
387,0.049104604,0.461684109,2020/1/26,7,100,650,17.3,47.5,25.57000484,21.92999516,0.014813844,2.041465977
388,0.354283841,0.949533705,2020/1/26,9,100,650,17.3,47.5,2.397149011,45.10285099,0.014813844,2.041465977
389,0.583672473,0.755840829,2020/1/26,11,100,650,17.3,47.5,11.5975606,35.9024394,0.014813844,2.041465977
390,0.593135653,0.179637798,2020/1/26,13,100,650,17.3,47.5,38.9672046,8.532795399,0.014813844,2.041465977
391,0.377497872,0.705404224,2020/1/26,15,100,650,17.3,47.5,13.99329934,33.50670066,0.014813844,2.041465977
392,0.063275005,0.379337803,2020/1/26,17,100,650,17.3,47.5,29.48145434,18.01854566,0.014813844,2.041465977
393,0,0,2020/1/26,19,0,650,17.3,0,0,0,0.014813844,2.041465977
394,0,0,2020/1/26,21,0,650,17.3,0,0,0,0.014813844,2.041465977
395,0,0,2020/1/26,23,0,650,17.3,0,0,0,0.014813844,2.041465977
396,0,0,2020/1/27,1,0,650,17.3,0,0,0,0.014813844,2.041465977
397,0,0,2020/1/27,3,0,650,17.3,0,0,0,0.014813844,2.041465977
398,0,0,2020/1/27,5,0,650,17.3,0,0,0,0.014813844,2.041465977
399,0.050140447,0.486574821,2020/1/27,7,100,650,17.3,47.5,24.38769602,23.11230398,0.014813844,2.041465977
400,0.357114931,0.971129092,2020/1/27,9,100,650,17.3,47.5,1.371368122,46.12863188,0.014813844,2.041465977
401,0.587619971,0.830740054,2020/1/27,11,100,650,17.3,47.5,8.039847418,39.46015258,0.014813844,2.041465977
402,0.597584134,0.894769036,2020/1/27,13,100,650,17.3,47.5,4.998470796,42.5015292,0.014813844,2.041465977
403,0.381525715,0.98371195,2020/1/27,15,100,650,17.3,47.5,0.77368236,46.72631764,0.014813844,2.041465977
404,0.065036183,0.486715984,2020/1/27,17,100,650,17.3,47.5,24.38099075,23.11900925,0.014813844,2.041465977
405,0,0,2020/1/27,19,0,650,17.3,0,0,0,0.014813844,2.041465977
406,0,0,2020/1/27,21,0,650,17.3,0,0,0,0.014813844,2.041465977
407,0,0,2020/1/27,23,0,650,17.3,0,0,0,0.014813844,2.041465977
408,0,0,2020/1/28,1,0,650,17.3,0,0,0,0.014813844,2.041465977
409,0,0,2020/1/28,3,0,650,17.3,0,0,0,0.014813844,2.041465977
410,0,0,2020/1/28,5,0,650,17.3,0,0,0,0.014813844,2.041465977
411,0.051227324,0.434533966,2020/1/28,7,100,650,17.3,47.5,26.85963662,20.64036338,0.014813844,2.041465977
412,0.360051355,0.797801654,2020/1/28,9,100,650,17.3,47.5,9.604421456,37.89557854,0.014813844,2.041465977
413,0.591672806,0.795049341,2020/1/28,11,100,650,17.3,47.5,9.735156289,37.76484371,0.014813844,2.041465977
414,0.602114517,0.848602158,2020/1/28,13,100,650,17.3,47.5,7.191397486,40.30860251,0.014813844,2.041465977
415,0.385597269,0.53161378,2020/1/28,15,100,650,17.3,47.5,22.24834544,25.25165456,0.014813844,2.041465977
416,0.066809573,0.279077109,2020/1/28,17,100,650,17.3,47.5,34.24383731,13.25616269,0.014813844,2.041465977
417,0,0,2020/1/28,19,0,650,17.3,0,0,0,0.014813844,2.041465977
418,0,0,2020/1/28,21,0,650,17.3,0,0,0,0.014813844,2.041465977
419,0,0,2020/1/28,23,0,650,17.3,0,0,0,0.014813844,2.041465977
420,0,0,2020/1/29,1,0,650,17.3,0,0,0,0.014813844,2.041465977
421,0,0,2020/1/29,3,0,650,17.3,0,0,0,0.014813844,2.041465977
422,0,0,2020/1/29,5,0,650,17.3,0,0,0,0.014813844,2.041465977
423,0.052364942,0.390194292,2020/1/29,7,100,650,17.3,47.5,28.96577113,18.53422887,0.014813844,2.041465977
424,0.363092007,0.275906925,2020/1/29,9,100,650,17.3,47.5,34.39442108,13.10557892,0.014813844,2.041465977
425,0.595829453,0.630430937,2020/1/29,11,100,650,17.3,47.5,17.55453051,29.94546949,0.014813844,2.041465977
426,0.606724826,0.405602582,2020/1/29,13,100,650,17.3,47.5,28.23387733,19.26612267,0.014813844,2.041465977
427,0.389710406,0.12974335,2020/1/29,15,100,650,17.3,47.5,41.33719087,6.162809134,0.014813844,2.041465977
428,0.06859421,0.130318452,2020/1/29,17,100,650,17.3,47.5,41.30987352,6.190126476,0.014813844,2.041465977
429,0,0,2020/1/29,19,0,650,17.3,0,0,0,0.014813844,2.041465977
430,0,0,2020/1/29,21,0,650,17.3,0,0,0,0.014813844,2.041465977
431,0,0,2020/1/29,23,0,650,17.3,0,0,0,0.014813844,2.041465977
432,0,0,2020/1/30,1,0,650,17.3,0,0,0,0.014813844,2.041465977
433,0,0,2020/1/30,3,0,650,17.3,0,0,0,0.014813844,2.041465977
434,0,0,2020/1/30,5,0,650,17.3,0,0,0,0.014813844,2.041465977
435,0.053552952,0.40616581,2020/1/30,7,100,650,17.3,47.5,28.20712402,19.29287598,0.014813844,2.041465977
436,0.36623569,0.653070995,2020/1/30,9,100,650,17.3,47.5,16.47912771,31.02087229,0.014813844,2.041465977
437,0.600088338,0.563700045,2020/1/30,11,100,650,17.3,47.5,20.72424787,26.77575213,0.014813844,2.041465977
438,0.611413068,0.134091603,2020/1/30,13,100,650,17.3,47.5,41.13064886,6.36935114,0.014813844,2.041465977
439,0.393863021,0.127988442,2020/1/30,15,100,650,17.3,47.5,41.42054901,6.079450987,0.014813844,2.041465977
440,0.070389155,0.142983654,2020/1/30,17,100,650,17.3,47.5,40.70827644,6.791723558,0.014813844,2.041465977
441,0,0,2020/1/30,19,0,650,17.3,0,0,0,0.014813844,2.041465977
442,0,0,2020/1/30,21,0,650,17.3,0,0,0,0.014813844,2.041465977
443,0,0,2020/1/30,23,0,650,17.3,0,0,0,0.014813844,2.041465977
444,0,0,2020/1/31,1,0,650,17.3,0,0,0,0.014813844,2.041465977
445,0,0,2020/1/31,3,0,650,17.3,0,0,0,0.014813844,2.041465977
446,0,0,2020/1/31,5,0,650,17.3,0,0,0,0.014813844,2.041465977
447,0.05479095,0.111998041,2020/1/31,7,100,650,17.3,47.5,42.18009307,5.319906928,0.014813844,2.041465977
448,0.369481125,0.08689609,2020/1/31,9,100,650,17.3,47.5,43.37243575,4.127564254,0.014813844,2.041465977
449,0.604447828,0.039919272,2020/1/31,11,100,650,17.3,47.5,45.60383459,1.896165409,0.014813844,2.041465977
450,0.616177228,0.040905973,2020/1/31,13,100,650,17.3,47.5,45.55696627,1.94303373,0.014813844,2.041465977
451,0.398053027,0.078776006,2020/1/31,15,100,650,17.3,47.5,43.75813973,3.741860265,0.014813844,2.041465977
452,0.072193495,0.13230661,2020/1/31,17,100,650,17.3,47.5,41.21543604,6.284563962,0.014813844,2.041465977
453,0,0,2020/1/31,19,0,650,17.3,0,0,0,0.014813844,2.041465977
454,0,0,2020/1/31,21,0,650,17.3,0,0,0,0.014813844,2.041465977
455,0,0,2020/1/31,23,0,650,17.3,0,0,0,0.014813844,2.041465977
456,0,0,2020/2/1,1,0,650,17.3,0,0,0,0.014813844,2.041465977
457,0,0,2020/2/1,3,0,650,17.3,0,0,0,0.014813844,2.041465977
458,0,0,2020/2/1,5,0,650,17.3,0,0,0,0.014813844,2.041465977
459,0.056078484,0.123033749,2020/2/1,7,100,650,17.3,47.5,41.65589693,5.844103071,0.014813844,2.041465977
460,0.372826308,0.065198519,2020/2/1,9,100,650,17.3,47.5,44.40307035,3.096929646,0.014813844,2.041465977
461,0.608905617,0.008170421,2020/2/1,11,100,650,17.3,47.5,47.11190503,0.388094974,0.014813844,2.041465977
462,0.621015796,0.190729197,2020/2/1,13,100,650,17.3,47.5,38.44036312,9.05963688,0.014813844,2.041465977
463,0.402279728,0.192005464,2020/2/1,15,100,650,17.3,47.5,38.37974048,9.120259521,0.014813844,2.041465977
464,0.074007184,0.342954574,2020/2/1,17,100,650,17.3,47.5,31.20965774,16.29034226,0.014813844,2.041465977
465,0,0,2020/2/1,19,100,650,17.3,47.5,47.5,0,0.014813844,2.041465977
466,0,0,2020/2/1,21,0,650,17.3,0,0,0,0.014813844,2.041465977
467,0,0,2020/2/1,23,0,650,17.3,0,0,0,0.014813844,2.041465977
468,0,0,2020/2/2,1,0,650,17.3,0,0,0,0.014813844,2.041465977
469,0,0,2020/2/2,3,0,650,17.3,0,0,0,0.014813844,2.041465977
470,0,0,2020/2/2,5,0,650,17.3,0,0,0,0.014813844,2.041465977
471,0.057414196,0.134304888,2020/2/2,7,100,650,17.3,47.5,41.12051784,6.379482165,0.014813844,2.041465977
472,0.376270314,0.132151586,2020/2/2,9,100,650,17.3,47.5,41.22279967,6.277200329,0.014813844,2.041465977
473,0.613461222,0.05688222,2020/2/2,11,100,650,17.3,47.5,44.79809454,2.701905462,0.014813844,2.041465977
474,0.625925669,0.065105202,2020/2/2,13,100,650,17.3,47.5,44.40750289,3.092497111,0.014813844,2.041465977
475,0.406538318,0.099214541,2020/2/2,15,100,650,17.3,47.5,42.78730928,4.712690717,0.014813844,2.041465977
476,0.075827653,0.134415018,2020/2/2,17,100,650,17.3,47.5,41.11528666,6.384713337,0.014813844,2.041465977
477,0,0,2020/2/2,19,0,650,17.3,0,0,0,0.014813844,2.041465977
478,0,0,2020/2/2,21,0,650,17.3,0,0,0,0.014813844,2.041465977
479,0,0,2020/2/2,23,0,650,17.3,0,0,0,0.014813844,2.041465977
480,0,0,2020/2/3,1,0,650,17.3,0,0,0,0.014813844,2.041465977
481,0,0,2020/2/3,3,0,650,17.3,0,0,0,0.014813844,2.041465977
482,0,0,2020/2/3,5,0,650,17.3,0,0,0,0.014813844,2.041465977
483,0.058799256,0.21704875,2020/2/3,7,100,650,17.3,47.5,37.19018435,10.30981565,0.014813844,2.041465977
484,0.379812563,0.169517692,2020/2/3,9,100,650,17.3,47.5,39.44790961,8.052090388,0.014813844,2.041465977
485,0.61811225,0.419604529,2020/2/3,11,100,650,17.3,47.5,27.56878486,19.93121514,0.014813844,2.041465977
486,0.630905299,0.691497595,2020/2/3,13,100,650,17.3,47.5,14.65386425,32.84613575,0.014813844,2.041465977
487,0.410828129,0.678108808,2020/2/3,15,100,650,17.3,47.5,15.28983161,32.21016839,0.014813844,2.041465977
488,0.077654898,0.27621977,2020/2/3,17,100,650,17.3,47.5,34.37956091,13.12043909,0.014813844,2.041465977
489,0,0,2020/2/3,19,0,650,17.3,0,0,0,0.014813844,2.041465977
490,0,0,2020/2/3,21,0,650,17.3,0,0,0,0.014813844,2.041465977
491,0,0,2020/2/3,23,0,650,17.3,0,0,0,0.014813844,2.041465977
492,0,0,2020/2/4,1,0,650,17.3,0,0,0,0.014813844,2.041465977
493,0,0,2020/2/4,3,0,650,17.3,0,0,0,0.014813844,2.041465977
494,0,0,2020/2/4,5,0,650,17.3,0,0,0,0.014813844,2.041465977
495,0.060232218,0.129931209,2020/2/4,7,100,650,17.3,47.5,41.32826757,6.171732431,0.014813844,2.041465977
496,0.383450709,0.093974997,2020/2/4,9,100,650,17.3,47.5,43.03618763,4.463812367,0.014813844,2.041465977
497,0.622856889,0.04922551,2020/2/4,11,100,650,17.3,47.5,45.16178825,2.338211748,0.014813844,2.041465977
498,0.635952605,0.045188054,2020/2/4,13,100,650,17.3,47.5,45.35356744,2.146432562,0.014813844,2.041465977
499,0.415147145,0.06915952,2020/2/4,15,100,650,17.3,47.5,44.21492282,3.285077183,0.014813844,2.041465977
500,0.079488091,0.106240864,2020/2/4,17,100,650,17.3,47.5,42.45355895,5.046441054,0.014813844,2.041465977
501,0,0,2020/2/4,19,100,650,17.3,47.5,47.5,0,0.014813844,2.041465977
502,0,0,2020/2/4,21,0,650,17.3,0,0,0,0.014813844,2.041465977
503,0,0,2020/2/4,23,0,650,17.3,0,0,0,0.014813844,2.041465977
504,0,0,2020/2/5,1,0,650,17.3,0,0,0,0.014813844,2.041465977
505,0,0,2020/2/5,3,0,650,17.3,0,0,0,0.014813844,2.041465977
506,0,0,2020/2/5,5,0,650,17.3,0,0,0,0.014813844,2.041465977
507,0.061712453,0.374252319,2020/2/5,7,100,650,17.3,47.5,29.72301487,17.77698513,0.014813844,2.041465977
508,0.387183127,0.178525534,2020/2/5,9,100,650,17.3,47.5,39.02003711,8.479962889,0.014813844,2.041465977
509,0.627693294,0.234110401,2020/2/5,11,100,650,17.3,47.5,36.37975596,11.12024404,0.014813844,2.041465977
510,0.641065502,0.097694812,2020/2/5,13,100,650,17.3,47.5,42.85949645,4.640503552,0.014813844,2.041465977
511,0.419493375,0.03182844,2020/2/5,15,100,650,17.3,47.5,45.9881491,1.511850897,0.014813844,2.041465977
512,0.081326429,0.057701618,2020/2/5,17,100,650,17.3,47.5,44.75917316,2.740826841,0.014813844,2.041465977
513,0,0,2020/2/5,19,100,650,17.3,47.5,47.5,0,0.014813844,2.041465977
514,0,0,2020/2/5,21,0,650,17.3,0,0,0,0.014813844,2.041465977
515,0,0,2020/2/5,23,0,650,17.3,0,0,0,0.014813844,2.041465977
516,0,0,2020/2/6,1,0,650,17.3,0,0,0,0.014813844,2.041465977
517,0,0,2020/2/6,3,0,650,17.3,0,0,0,0.014813844,2.041465977
518,0,0,2020/2/6,5,0,650,17.3,0,0,0,0.014813844,2.041465977
519,0.063239292,0.114950371,2020/2/6,7,100,650,17.3,47.5,42.03985737,5.460142634,0.014813844,2.041465977
520,0.391008138,0.0801213,2020/2/6,9,100,650,17.3,47.5,43.69423825,3.805761754,0.014813844,2.041465977
521,0.632619594,0.074079433,2020/2/6,11,100,650,17.3,47.5,43.98122691,3.518773087,0.014813844,2.041465977
522,0.646241899,0.091388537,2020/2/6,13,100,650,17.3,47.5,43.15904447,4.34095553,0.014813844,2.041465977
523,0.423864858,0.084331961,2020/2/6,15,100,650,17.3,47.5,43.49423186,4.005768144,0.014813844,2.041465977
524,0.083169135,0.148889964,2020/2/6,17,100,650,17.3,47.5,40.4277267,7.072273301,0.014813844,2.041465977
525,0,0,2020/2/6,19,0,650,17.3,0,0,0,0.014813844,2.041465977
526,0,0,2020/2/6,21,0,650,17.3,0,0,0,0.014813844,2.041465977
527,0,0,2020/2/6,23,0,650,17.3,0,0,0,0.014813844,2.041465977
528,0,0,2020/2/7,1,0,650,17.3,0,0,0,0.014813844,2.041465977
529,0,0,2020/2/7,3,0,650,17.3,0,0,0,0.014813844,2.041465977
530,0,0,2020/2/7,5,0,650,17.3,0,0,0,0.014813844,2.041465977
531,0.064812035,0.351702583,2020/2/7,7,100,650,17.3,47.5,30.79412728,16.70587272,0.014813844,2.041465977
532,0.394924022,0.301098453,2020/2/7,9,100,650,17.3,47.5,33.19782346,14.30217654,0.014813844,2.041465977
533,0.637633903,0.108846902,2020/2/7,11,100,650,17.3,47.5,42.32977214,5.170227858,0.014813844,2.041465977
534,0.651479718,0.139194057,2020/2/7,13,100,650,17.3,47.5,40.88828231,6.611717688,0.014813844,2.041465977
535,0.428259666,0.175974886,2020/2/7,15,100,650,17.3,47.5,39.14119289,8.358807107,0.014813844,2.041465977
536,0.085015458,0.288304125,2020/2/7,17,100,650,17.3,47.5,33.80555404,13.69444596,0.014813844,2.041465977
537,0,0,2020/2/7,19,100,650,17.3,47.5,47.5,0,0.014813844,2.041465977
538,0,0,2020/2/7,21,0,650,17.3,0,0,0,0.014813844,2.041465977
539,0,0,2020/2/7,23,0,650,17.3,0,0,0,0.014813844,2.041465977
540,0,0,2020/2/8,1,0,650,17.3,0,0,0,0.014813844,2.041465977
541,0,0,2020/2/8,3,0,650,17.3,0,0,0,0.014813844,2.041465977
542,0,0,2020/2/8,5,0,650,17.3,0,0,0,0.014813844,2.041465977
543,0.066429952,0.252580076,2020/2/8,7,100,650,17.3,47.5,35.50244637,11.99755363,0.014813844,2.041465977
544,0.398929023,0.203740235,2020/2/8,9,100,650,17.3,47.5,37.82233885,9.677661151,0.014813844,2.041465977
545,0.642734329,0.113249563,2020/2/8,11,100,650,17.3,47.5,42.12064575,5.379354252,0.014813844,2.041465977
546,0.656776902,0.070121026,2020/2/8,13,100,650,17.3,47.5,44.16925127,3.330748733,0.014813844,2.041465977
547,0.432675926,0.076283447,2020/2/8,15,100,650,17.3,47.5,43.87653627,3.623463728,0.014813844,2.041465977
548,0.086864684,0.140932352,2020/2/8,17,100,650,17.3,47.5,40.80571329,6.694286707,0.014813844,2.041465977
549,0,0,2020/2/8,19,100,650,17.3,47.5,47.5,0,0.014813844,2.041465977
550,0,0,2020/2/8,21,0,650,17.3,0,0,0,0.014813844,2.041465977
551,0,0,2020/2/8,23,0,650,17.3,0,0,0,0.014813844,2.041465977
552,0,0,2020/2/9,1,0,650,17.3,0,0,0,0.014813844,2.041465977
553,0,0,2020/2/9,3,0,650,17.3,0,0,0,0.014813844,2.041465977
554,0,0,2020/2/9,5,0,650,17.3,0,0,0,0.014813844,2.041465977
