53133,TSU,34,44,136,31.1,3,,,,,,,,,,,,,,,,,,,,,,,,,,
4,9,11,2017,0,0,0,0,0,0,2,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,8888,8,8888,254
5,9,11,2017,234,231,230,228,226,230,245,254,261,265,282,276,272,276,269,265,262,246,251,251,249,247,248,251,282,226,8888,252,254
6,9,11,2017,13,13,12,14,13,13,16,3,5,5,5,5,5,6,5,5,6,5,5,6,5,5,5,5,5,8888,8888,8888,254
7,9,11,2017,11,15,13,10,15,14,11,11,23,14,68,59,58,51,64,57,64,52,38,32,44,54,49,42,68,8888,8888,36,254
8,9,11,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,254
9,9,11,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,254
10,9,11,2017,0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,10,8888,125,8888,254
1,9,12,2017,0,0,0,0,0,3,7,9,14,47,49,101,140,78,63,48,23,14,0,0,0,0,0,0,140,8888,598,8888,255
2,9,12,2017,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,10,8888,12,8888,255
3,9,12,2017,0,0,0,0,0,3,7,9,14,47,49,100,130,78,63,47,23,14,0,0,0,0,0,0,130,8888,586,8888,255
4,9,12,2017,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8888,1,8888,255
5,9,12,2017,252,251,251,245,245,242,244,234,234,242,250,260,274,271,272,270,268,264,256,256,254,250,246,242,274,234,8888,253,255
6,9,12,2017,6,5,5,12,12,12,13,11,10,10,11,12,11,12,13,12,11,13,13,12,12,13,13,13,11,8888,8888,8888,255
7,9,12,2017,33,25,28,13,11,22,8,29,25,34,14,25,45,42,32,37,16,24,33,31,28,35,42,26,45,8888,8888,27,255
8,9,12,2017,0,0,0,0,0,0,5,180,130,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,180,8888,350,8888,255
9,9,12,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,255
10,9,12,2017,0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,10,8888,125,8888,255
1,9,13,2017,0,0,0,0,0,3,46,113,183,242,282,302,217,264,139,141,41,11,0,0,0,0,0,0,302,8888,1984,8888,256
2,9,13,2017,0,0,0,0,0,1,27,78,141,195,233,251,96,212,40,78,1,0,0,0,0,0,0,0,251,8888,1353,8888,256
3,9,13,2017,0,0,0,0,0,3,19,35,42,46,49,51,121,52,99,63,40,11,0,0,0,0,0,0,121,8888,631,8888,256
4,9,13,2017,0,0,0,0,0,1,10,10,10,10,10,10,6,10,4,8,0,0,0,0,0,0,0,0,10,8888,89,8888,256
5,9,13,2017,232,234,232,229,228,225,236,261,267,283,284,291,293,299,297,291,285,275,263,255,249,246,243,240,299,225,8888,260,256
6,9,13,2017,14,13,5,12,11,13,12,12,14,14,14,14,16,14,14,15,14,13,14,14,14,12,12,12,14,8888,8888,8888,256
7,9,13,2017,22,21,7,26,21,22,34,34,41,41,42,41,35,32,40,35,38,29,37,45,26,29,31,28,45,8888,8888,32,256
8,9,13,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,256
9,9,13,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,256
10,9,13,2017,0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,10,8888,125,8888,256
1,9,14,2017,0,0,0,0,0,3,17,58,174,244,284,302,217,265,221,140,49,13,0,0,0,0,0,0,302,8888,1987,8888,257
2,9,14,2017,0,0,0,0,0,0,0,5,115,199,236,252,97,214,176,77,8,0,0,0,0,0,0,0,252,8888,1378,8888,257
3,9,14,2017,0,0,0,0,0,3,17,54,59,45,48,50,121,51,45,63,41,13,0,0,0,0,0,0,121,8888,609,8888,257
4,9,14,2017,0,0,0,0,0,0,0,1,9,10,10,10,6,10,10,8,2,0,0,0,0,0,0,0,10,8888,75,8888,257
5,9,14,2017,236,231,231,226,231,228,232,244,255,267,274,281,280,280,280,268,256,244,234,234,225,224,219,217,281,217,8888,246,257
6,9,14,2017,13,12,11,12,12,12,12,13,13,13,12,13,14,14,14,14,14,13,14,13,13,14,13,12,14,8888,8888,8888,257
7,9,14,2017,24,31,27,35,39,33,31,26,39,29,45,55,56,61,59,53,59,51,43,45,46,58,40,32,61,8888,8888,42,257
8,9,14,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,257
9,9,14,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,257
10,9,14,2017,0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,10,8888,124,8888,257
1,9,15,2017,0,0,0,0,0,3,16,67,167,186,270,198,217,130,92,66,29,7,0,0,0,0,0,0,270,8888,1450,8888,258
2,9,15,2017,0,0,0,0,0,0,0,10,99,83,216,54,77,9,2,1,0,0,0,0,0,0,0,0,216,8888,552,8888,258
3,9,15,2017,0,0,0,0,0,3,16,57,68,103,54,144,140,121,90,65,29,7,0,0,0,0,0,0,144,8888,898,8888,258
4,9,15,2017,0,0,0,0,0,0,0,2,8,6,10,4,5,1,0,0,0,0,0,0,0,0,0,0,10,8888,37,8888,258
5,9,15,2017,214,211,212,209,207,208,210,222,240,245,251,258,263,258,251,255,246,239,226,222,215,210,213,215,263,207,8888,229,258
6,9,15,2017,13,13,14,13,14,14,13,13,12,14,14,14,13,5,4,2,13,14,12,12,12,13,12,12,14,8888,8888,8888,258
7,9,15,2017,36,31,52,42,53,39,22,30,31,44,46,42,25,23,26,14,11,23,20,15,19,17,17,16,53,8888,8888,29,258
8,9,15,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,258
9,9,15,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,258
10,9,15,2017,0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,10,8888,124,8888,258
1,9,16,2017,0,0,0,0,0,3,10,15,25,24,20,21,32,21,19,12,7,2,0,0,0,0,0,0,32,8888,213,8888,259
2,9,16,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,259
3,9,16,2017,0,0,0,0,0,3,10,15,25,24,20,21,32,21,19,12,7,2,0,0,0,0,0,0,32,8888,212,8888,259
4,9,16,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,259
5,9,16,2017,189,191,192,191,191,196,198,201,201,198,192,191,191,190,186,185,185,187,187,188,189,205,215,212,215,185,8888,194,259
6,9,16,2017,11,12,14,13,14,15,16,16,2,16,3,16,15,15,16,15,15,15,13,12,12,5,5,5,5,8888,8888,8888,259
7,9,16,2017,29,25,19,16,19,20,27,30,34,20,29,30,29,27,35,29,21,24,14,23,14,71,86,94,94,8888,8888,32,259
8,9,16,2017,0,10,0,5,0,5,0,10,15,30,60,85,30,55,45,75,80,75,45,20,15,5,0,5,85,8888,670,8888,259
9,9,16,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,259
10,9,16,2017,0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,10,8888,124,8888,259
1,9,17,2017,0,0,0,0,0,3,10,15,43,36,38,88,71,70,53,28,25,4,0,0,0,0,0,0,88,8888,484,8888,260
2,9,17,2017,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,2,8888,260
3,9,17,2017,0,0,0,0,0,3,10,15,43,36,38,88,71,70,53,28,25,4,0,0,0,0,0,0,88,8888,482,8888,260
4,9,17,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,260
5,9,17,2017,214,209,209,209,207,206,202,199,203,204,208,213,216,222,226,224,246,247,252,241,239,262,269,268,269,199,8888,225,260
6,9,17,2017,4,4,4,4,3,6,8,11,11,12,11,11,11,12,14,1,5,5,4,4,5,7,8,8,4,8888,8888,8888,260
7,9,17,2017,114,108,71,54,28,20,15,19,21,18,26,33,17,20,18,8,129,136,165,189,165,139,108,82,189,8888,8888,71,260
8,9,17,2017,0,0,0,0,0,0,0,5,0,5,5,0,0,0,0,5,0,0,0,10,110,110,25,0,110,8888,275,8888,260
9,9,17,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,260
10,9,17,2017,0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,10,8888,123,8888,260
1,9,18,2017,0,0,0,0,0,3,34,110,168,225,279,260,252,264,201,132,68,19,0,0,0,0,0,0,279,8888,2015,8888,261
2,9,18,2017,0,0,0,0,0,1,12,76,109,155,231,162,154,217,133,71,29,7,0,0,0,0,0,0,231,8888,1355,8888,261
3,9,18,2017,0,0,0,0,0,2,22,34,59,70,48,99,98,48,67,61,39,12,0,0,0,0,0,0,99,8888,660,8888,261
4,9,18,2017,0,0,0,0,0,1,6,10,9,9,10,8,8,10,9,8,7,6,0,0,0,0,0,0,10,8888,98,8888,261
5,9,18,2017,236,242,237,233,236,229,235,253,260,277,277,262,264,280,279,275,264,250,239,232,234,233,225,220,280,220,8888,249,261
6,9,18,2017,12,11,11,12,10,11,12,13,13,13,13,14,14,14,14,14,14,14,15,13,12,13,13,13,12,8888,8888,8888,261
7,9,18,2017,104,101,77,73,52,60,36,55,57,52,50,72,53,51,47,49,44,30,32,27,26,27,31,25,104,8888,8888,51,261
8,9,18,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,261
9,9,18,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,261
10,9,18,2017,0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,10,8888,123,8888,261
1,9,19,2017,0,0,0,0,0,3,32,108,178,238,255,286,253,263,156,77,44,12,0,0,0,0,0,0,286,8888,1906,8888,262
2,9,19,2017,0,0,0,0,0,0,10,74,138,193,176,233,155,216,55,6,3,1,0,0,0,0,0,0,233,8888,1260,8888,262
3,9,19,2017,0,0,0,0,0,3,23,34,40,45,79,53,97,47,101,71,40,11,0,0,0,0,0,0,101,8888,646,8888,262
4,9,19,2017,0,0,0,0,0,0,5,10,10,10,9,10,8,10,5,1,1,1,0,0,0,0,0,0,10,8888,79,8888,262
5,9,19,2017,211,207,207,199,195,192,202,223,229,239,239,241,249,259,267,260,253,254,246,249,240,236,231,231,267,192,8888,232,262
6,9,19,2017,11,11,11,13,11,14,12,11,3,4,3,5,3,4,5,5,5,10,4,10,15,14,13,12,5,8888,8888,8888,262
7,9,19,2017,14,21,17,19,10,14,11,6,26,27,26,27,21,35,39,30,27,4,8,22,18,15,11,13,39,8888,8888,19,262
8,9,19,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,262
9,9,19,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,262
10,9,19,2017,0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,10,8888,123,8888,262
1,9,20,2017,0,0,0,0,0,2,14,44,47,56,66,71,70,82,58,35,16,4,0,0,0,0,0,0,82,8888,566,8888,263
2,9,20,2017,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,8888,3,8888,263
3,9,20,2017,0,0,0,0,0,2,14,44,47,56,66,71,70,81,58,35,16,4,0,0,0,0,0,0,81,8888,564,8888,263
4,9,20,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,263
5,9,20,2017,227,232,221,227,222,218,227,230,235,236,238,239,243,255,255,254,250,248,255,240,232,226,223,220,255,218,8888,236,263
6,9,20,2017,14,12,12,13,15,12,9,4,3,5,6,6,6,7,7,6,5,8,11,15,14,16,1,1,16,8888,8888,8888,263
7,9,20,2017,14,13,20,15,18,12,3,8,9,14,7,7,15,26,28,18,24,10,7,23,32,33,20,22,33,8888,8888,17,263
8,9,20,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,263
9,9,20,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,263
10,9,20,2017,0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,10,8888,122,8888,263
1,9,21,2017,0,0,0,0,0,2,36,102,137,233,275,292,288,259,188,114,41,12,0,0,0,0,0,0,292,8888,1980,8888,264
2,9,21,2017,0,0,0,0,0,0,15,60,59,188,227,242,239,212,112,47,3,1,0,0,0,0,0,0,242,8888,1405,8888,264
3,9,21,2017,0,0,0,0,0,2,21,42,78,46,48,50,49,47,77,66,38,11,0,0,0,0,0,0,78,8888,575,8888,264
4,9,21,2017,0,0,0,0,0,0,7,9,6,10,10,10,10,10,8,6,1,1,0,0,0,0,0,0,10,8888,89,8888,264
5,9,21,2017,217,215,210,202,197,195,207,226,233,249,256,272,275,272,274,262,254,240,233,230,224,219,209,206,275,195,8888,232,264
6,9,21,2017,16,13,13,13,12,11,10,13,13,13,13,13,14,14,14,14,14,13,14,13,12,11,11,12,13,8888,8888,8888,264
7,9,21,2017,27,34,35,36,41,19,16,33,46,55,45,56,44,41,50,43,40,42,46,30,22,26,19,20,56,8888,8888,36,264
8,9,21,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,264
9,9,21,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,264
10,9,21,2017,0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,10,8888,122,8888,264
1,9,22,2017,0,0,0,0,0,2,41,101,52,48,56,78,38,34,23,17,8,2,0,0,0,0,0,0,101,8888,500,8888,265
2,9,22,2017,0,0,0,0,0,0,22,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,8888,79,8888,265
3,9,22,2017,0,0,0,0,0,2,19,45,52,48,56,78,38,34,23,17,8,2,0,0,0,0,0,0,78,8888,421,8888,265
4,9,22,2017,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8888,18,8888,265
5,9,22,2017,193,190,186,179,178,178,190,211,217,218,218,222,212,208,208,207,207,206,210,213,222,204,201,199,222,178,8888,203,265
6,9,22,2017,15,12,12,12,12,13,12,15,5,5,12,12,10,11,2,1,2,16,5,5,5,16,13,14,5,8888,8888,8888,265
7,9,22,2017,21,18,14,18,18,16,24,13,11,5,9,15,17,19,14,29,26,19,30,24,46,30,15,30,46,8888,8888,20,265
8,9,22,2017,0,0,0,0,0,0,0,0,0,0,0,0,5,5,15,15,15,5,5,0,0,0,0,5,15,8888,70,8888,265
9,9,22,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,265
10,9,22,2017,0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,10,8888,122,8888,265
1,9,23,2017,0,0,0,0,0,2,13,42,137,229,176,122,125,186,75,71,39,9,0,0,0,0,0,0,229,8888,1224,8888,266
2,9,23,2017,0,0,0,0,0,0,0,0,59,182,49,2,2,66,1,5,3,0,0,0,0,0,0,0,182,8888,371,8888,266
3,9,23,2017,0,0,0,0,0,2,13,41,78,46,126,119,122,120,74,65,36,9,0,0,0,0,0,0,126,8888,853,8888,266
4,9,23,2017,0,0,0,0,0,0,0,0,6,10,4,0,0,5,0,1,1,0,0,0,0,0,0,0,10,8888,27,8888,266
5,9,23,2017,197,197,200,201,202,204,211,219,246,267,257,254,259,261,257,258,254,242,244,239,235,228,221,220,267,197,8888,232,266
6,9,23,2017,14,14,13,12,12,12,16,11,11,13,13,13,13,13,13,12,13,13,12,12,11,12,12,12,13,8888,8888,8888,266
7,9,23,2017,23,20,14,21,31,25,4,25,28,48,59,45,40,42,25,41,39,38,21,26,36,26,30,19,59,8888,8888,30,266
8,9,23,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,266
9,9,23,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,266
10,9,23,2017,0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,10,8888,121,8888,266
1,9,24,2017,0,0,0,0,0,2,27,103,174,230,254,205,170,69,55,37,17,4,0,0,0,0,0,0,254,8888,1347,8888,267
2,9,24,2017,0,0,0,0,0,0,6,63,135,184,177,73,36,0,0,0,0,0,0,0,0,0,0,0,184,8888,674,8888,267
3,9,24,2017,0,0,0,0,0,2,21,40,39,46,76,131,135,69,55,37,17,4,0,0,0,0,0,0,135,8888,673,8888,267
4,9,24,2017,0,0,0,0,0,0,3,9,10,10,9,5,3,0,0,0,0,0,0,0,0,0,0,0,10,8888,49,8888,267
5,9,24,2017,216,213,211,212,207,204,208,224,237,241,245,244,249,245,248,245,245,243,237,219,210,205,200,196,249,196,8888,225,267
6,9,24,2017,11,11,11,11,12,12,9,5,5,4,3,4,4,6,7,6,6,5,8,13,12,13,12,12,11,8888,8888,8888,267
7,9,24,2017,20,22,26,19,25,9,10,9,16,21,21,25,17,15,17,14,9,6,9,20,19,16,18,15,26,8888,8888,17,267
8,9,24,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,267
9,9,24,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,267
10,9,24,2017,0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,10,8888,121,8888,267
1,9,25,2017,0,0,0,0,0,2,37,107,178,236,277,295,290,261,211,144,71,14,0,0,0,0,0,0,295,8888,2123,8888,268
2,9,25,2017,0,0,0,0,0,0,18,76,141,194,230,247,242,217,171,110,44,4,0,0,0,0,0,0,247,8888,1693,8888,268
3,9,25,2017,0,0,0,0,0,2,19,31,37,43,47,49,48,45,40,34,27,10,0,0,0,0,0,0,49,8888,429,8888,268
4,9,25,2017,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,113,8888,268
5,9,25,2017,197,193,198,198,191,186,194,209,221,234,248,245,255,262,267,262,259,251,247,227,212,210,196,193,267,186,8888,223,268
6,9,25,2017,12,12,10,11,12,13,12,1,3,4,5,4,4,6,5,6,7,7,8,12,13,13,12,13,5,8888,8888,8888,268
7,9,25,2017,13,21,16,17,20,22,19,7,19,16,31,24,24,23,18,17,15,10,9,25,11,16,16,13,31,8888,8888,18,268
8,9,25,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,268
9,9,25,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,268
10,9,25,2017,0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,10,8888,120,8888,268
1,9,26,2017,0,0,0,0,0,2,17,72,172,233,271,288,282,256,205,138,64,13,0,0,0,0,0,0,288,8888,2011,8888,269
2,9,26,2017,0,0,0,0,0,0,0,19,132,190,224,239,233,210,164,101,31,3,0,0,0,0,0,0,239,8888,1549,8888,269
3,9,26,2017,0,0,0,0,0,2,16,52,40,43,47,49,48,45,41,37,33,10,0,0,0,0,0,0,52,8888,462,8888,269
4,9,26,2017,0,0,0,0,0,0,0,4,10,10,10,10,10,10,10,10,8,3,0,0,0,0,0,0,10,8888,95,8888,269
5,9,26,2017,189,189,186,186,182,193,202,218,231,233,239,246,253,257,263,260,254,256,248,241,240,232,223,221,263,182,8888,227,269
6,9,26,2017,12,12,12,12,13,12,11,10,4,5,4,4,3,4,4,5,5,7,7,7,6,12,16,13,5,8888,8888,8888,269
7,9,26,2017,21,21,23,18,20,18,17,11,14,19,19,23,36,31,32,61,67,46,33,40,40,15,10,15,67,8888,8888,27,269
8,9,26,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,269
9,9,26,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,269
10,9,26,2017,0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,10,8888,120,8888,269
1,9,27,2017,0,0,0,0,0,2,15,52,114,207,172,205,75,70,51,33,17,3,0,0,0,0,0,0,207,8888,1014,8888,270
2,9,27,2017,0,0,0,0,0,0,0,1,23,126,34,73,0,0,0,0,0,0,0,0,0,0,0,0,126,8888,258,8888,270
3,9,27,2017,0,0,0,0,0,2,15,51,91,81,138,132,74,69,51,33,17,3,0,0,0,0,0,0,138,8888,756,8888,270
4,9,27,2017,0,0,0,0,0,0,0,0,3,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,8,8888,20,8888,270
5,9,27,2017,214,213,210,209,206,203,208,223,231,246,260,266,263,258,253,251,247,246,241,243,242,242,243,231,266,203,8888,235,270
6,9,27,2017,12,13,12,12,12,11,12,0,2,3,4,5,7,7,5,6,5,5,5,5,5,5,5,4,5,8888,8888,8888,270
7,9,27,2017,15,13,21,17,16,12,13,1,19,30,34,76,61,40,49,47,43,53,65,79,76,70,65,65,79,8888,8888,41,270
8,9,27,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,0,15,15,8888,30,8888,270
9,9,27,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,270
10,9,27,2017,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,10,8888,120,8888,270
1,9,28,2017,0,0,0,0,0,1,11,14,23,99,138,194,79,116,122,75,49,13,0,0,0,0,0,0,194,8888,931,8888,271
2,9,28,2017,0,0,0,0,0,0,0,0,0,2,9,52,0,9,35,12,13,4,0,0,0,0,0,0,52,8888,135,8888,271
3,9,28,2017,0,0,0,0,0,1,11,14,23,97,128,142,78,108,87,63,36,9,0,0,0,0,0,0,142,8888,796,8888,271
4,9,28,2017,0,0,0,0,0,0,0,0,0,0,1,4,0,1,4,2,4,3,0,0,0,0,0,0,4,8888,19,8888,271
5,9,28,2017,236,205,199,201,204,208,213,210,212,224,261,248,247,238,217,228,225,214,209,206,202,195,189,189,261,189,8888,216,271
6,9,28,2017,5,16,16,15,14,11,10,1,15,11,13,13,14,14,14,15,13,13,13,13,13,13,13,12,13,8888,8888,8888,271
7,9,28,2017,42,51,33,31,18,9,4,14,11,12,59,63,50,59,60,46,49,29,31,53,68,72,51,40,72,8888,8888,40,271
8,9,28,2017,5,10,5,0,0,0,0,20,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,8888,65,8888,271
9,9,28,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,271
10,9,28,2017,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,10,8888,119,8888,271
1,9,29,2017,0,0,0,0,0,1,36,102,168,229,268,284,276,214,175,112,51,9,0,0,0,0,0,0,284,8888,1925,8888,272
2,9,29,2017,0,0,0,0,0,0,20,71,129,186,222,236,228,127,103,54,19,1,0,0,0,0,0,0,236,8888,1395,8888,272
3,9,29,2017,0,0,0,0,0,1,15,31,39,43,47,48,48,86,73,58,32,8,0,0,0,0,0,0,86,8888,530,8888,272
4,9,29,2017,0,0,0,0,0,1,10,10,10,10,10,10,10,8,8,7,6,1,0,0,0,0,0,0,10,8888,101,8888,272
5,9,29,2017,183,182,169,171,166,163,171,193,203,216,235,258,262,265,265,268,249,238,218,213,210,207,206,201,268,163,8888,213,272
6,9,29,2017,11,12,11,12,12,12,12,13,4,3,4,14,14,13,13,12,14,14,14,14,14,14,14,13,13,8888,8888,8888,272
7,9,29,2017,34,25,35,18,28,28,25,15,17,17,24,36,42,45,42,44,26,16,25,34,35,14,15,14,45,8888,8888,27,272
8,9,29,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,272
9,9,29,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,272
10,9,29,2017,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,10,8888,119,8888,272
1,9,30,2017,0,0,0,0,0,1,14,48,72,109,174,227,215,243,195,133,64,14,0,0,0,0,0,0,243,8888,1507,8888,273
2,9,30,2017,0,0,0,0,0,0,0,1,1,8,48,120,97,196,154,98,39,6,0,0,0,0,0,0,196,8888,768,8888,273
3,9,30,2017,0,0,0,0,0,1,14,47,71,101,126,106,118,47,42,35,24,8,0,0,0,0,0,0,126,8888,739,8888,273
4,9,30,2017,0,0,0,0,0,0,0,0,0,1,4,7,6,10,10,10,10,4,0,0,0,0,0,0,10,8888,62,8888,273
5,9,30,2017,200,193,193,195,193,192,189,202,215,223,230,239,248,256,257,251,238,223,219,218,217,215,215,205,257,189,8888,218,273
6,9,30,2017,14,14,13,12,13,14,9,13,13,14,14,13,13,14,14,14,14,13,14,14,13,11,13,12,14,8888,8888,8888,273
7,9,30,2017,31,25,19,16,28,14,11,23,19,28,45,35,42,52,64,61,52,47,42,47,42,29,29,14,64,8888,8888,34,273
8,9,30,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,273
9,9,30,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,273
10,9,30,2017,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,10,8888,119,8888,273
1,10,1,2014,0,0,0,0,0,1,21,47,68,195,260,275,269,166,57,35,16,3,0,0,0,0,0,0,275,8888,1413,8888,274
2,10,1,2014,0,0,0,0,0,0,4,1,1,107,216,229,223,62,0,0,0,0,0,0,0,0,0,0,229,8888,843,8888,274
3,10,1,2014,0,0,0,0,0,1,18,46,67,89,44,46,45,104,57,35,16,3,0,0,0,0,0,0,104,8888,571,8888,274
4,10,1,2014,0,0,0,0,0,0,2,0,0,7,10,10,10,5,0,0,0,0,0,0,0,0,0,0,10,8888,44,8888,274
